event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,78152,Matz Sels,G,26,False,True,home,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,800417,Ola Aina,D,34,False,True,home,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,836168,Nikola Milenković,D,31,False,True,home,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,1199282,Murillo,D,5,False,True,home,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,927356,Neco Williams,D,3,False,True,home,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,843754,Ibrahim Sangaré,M,6,False,True,home,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,994546,Elliot Anderson,M,8,False,True,home,88
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,867442,Callum Hudson Odoi,M,7,False,True,home,45
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,871765,Nicolás Domínguez,M,16,False,True,home,45
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,865912,Morgan Gibbs-White,M,10,False,True,home,74
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,981619,Igor Jesus,F,19,False,True,home,63
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,944327,Dan Ndoye,F,14,True,True,home,45
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,1090963,Omari Hutchinson,F,21,True,True,home,45
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,359664,Taiwo Awoniyi,F,9,True,True,home,27
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,846252,Ryan Yates,M,22,True,True,home,16
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,1003334,James McAtee,M,24,True,True,home,9
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,227946,Angus Gunn,G,18,True,True,home,0
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,985086,Morato,D,4,True,True,home,0
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,979144,Luca Netz,D,25,True,True,home,0
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,963298,Dilane Bakwa,F,29,True,True,home,0
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,103335,Bernd Leno,G,1,False,False,away,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,190877,Kenny Tete,D,2,False,False,away,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,362682,Joachim Andersen,D,5,False,False,away,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,861972,Calvin Bassey,D,3,False,False,away,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,803174,Antonee Robinson,D,33,False,False,away,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,352770,Alex Iwobi,M,17,False,False,away,90
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,793167,Sander Berge,M,16,False,False,away,78
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,355528,Harry Wilson,M,8,False,False,away,89
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,1546231,Joshua King,M,24,False,False,away,63
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,1065216,Oscar Bobb,M,14,False,False,away,62
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,192442,Raúl Jiménez,F,7,False,False,away,62
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,1015256,Rodrigo Muniz,F,9,True,False,away,28
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,822470,Samuel Chukwueze,F,19,True,False,away,28
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,371222,Saša Lukić,M,20,True,False,away,27
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,82566,Tom Cairney,M,10,True,False,away,12
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,836698,Ryan Sessegnon,M,30,True,False,away,1
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,123207,Benjamin Lecomte,G,23,True,False,away,0
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,329417,Timothy Castagne,D,21,True,False,away,0
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,825719,Issa Diop,D,31,True,False,away,0
14023995,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,365802,Harrison Reed,M,6,True,False,away,0
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,243609,Alisson,G,1,False,True,home,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,869856,Dominik Szoboszlai,D,8,False,True,home,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,318927,Joe Gomez,D,2,False,True,home,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,151545,Virgil van Dijk,D,4,False,True,home,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,262911,Andy Robertson,D,26,False,True,home,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,904897,Ryan Gravenberch,M,38,False,True,home,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,895324,Alexis Mac Allister,M,10,False,True,home,89
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,970361,Jeremie Frimpong,M,30,False,True,home,64
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1019322,Florian Wirtz,M,7,False,True,home,64
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1881902,Rio Ngumoha,M,73,False,True,home,64
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,862967,Cody Gakpo,F,18,False,True,home,83
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,159665,Mohamed Salah,F,11,True,True,home,26
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,927353,Curtis Jones,M,17,True,True,home,26
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1048422,Hugo Ekitiké,F,22,True,True,home,26
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1445945,Trey Nyoni,M,42,True,True,home,14
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,845386,Federico Chiesa,F,14,True,True,home,1
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,930997,Giorgi Mamardashvili,G,25,True,True,home,0
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,826215,Ibrahima Konaté,D,5,True,True,home,0
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1097425,Miloš Kerkez,D,6,True,True,home,0
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,991227,Calvin Ramsay,D,47,True,True,home,0
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,553606,Guglielmo Vicario,G,1,False,False,away,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,913654,Pedro Porro,D,23,False,False,away,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,794953,Kevin Danso,D,4,False,False,away,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,997103,Radu Drăguşin,D,3,False,False,away,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,945798,Djed Spence,D,24,False,False,away,76
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1482340,Souza,M,38,False,False,away,56
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1142335,Archie Gray,M,14,False,False,away,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1002711,Pape Matar Sarr,M,29,False,False,away,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1048888,Mathys Tel,M,11,False,False,away,75
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,840217,Richarlison,F,9,False,False,away,89
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,361420,Dominic Solanke,F,19,False,False,away,90
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,997183,Xavi Simons,M,7,True,False,away,34
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,871706,Randal Kolo Muani,F,39,True,False,away,15
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1403190,Callum Olusesi,M,52,True,False,away,14
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1403130,James Rowswell,D,76,True,False,away,1
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1031251,Antonín Kinský,G,31,True,False,away,0
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,859896,Brandon Austin,G,40,True,False,away,0
14023992,2026-03-15T16:30:00+00:00,Liverpool FC,Tottenham Hotspur,1493211,James Wilson,F,79,True,False,away,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,827362,Caoimhin Kelleher,G,1,False,True,home,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1137431,Michael Kayode,D,33,False,True,home,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,924378,Sepp van den Berg,D,4,False,True,home,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,958916,Nathan Collins,D,22,False,True,home,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,972421,Keane Lewis-Potter,D,23,False,True,home,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,42694,Jordan Henderson,M,6,False,True,home,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1106451,Dango Ouattara,M,19,False,True,home,85
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,799251,Mathias Jensen,M,8,False,True,home,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,907072,Mikkel Damsgaard,M,24,False,True,home,72
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1006387,Kevin Schade,M,7,False,True,home,68
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1016907,Igor Thiago,F,9,False,True,home,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1031258,Yehor Yarmoliuk,M,18,True,True,home,22
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,576384,Kristoffer Ajer,D,20,True,True,home,18
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,826139,Reiss Nelson,F,11,True,True,home,12
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1005959,Hákon Rafn Valdimarsson,G,12,True,True,home,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,855864,Ethan Pinnock,D,5,True,True,home,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,2469397,Ollie Shield,D,49,True,True,home,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,2248920,Luka Bentt,M,48,True,True,home,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1586020,Romelle Donovan,M,45,True,True,home,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1403098,Kaye Furo,F,47,True,True,home,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,252669,José Sá,G,1,False,False,away,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1014835,Yerson Mosquera,D,15,False,False,away,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,846308,Santiago Bueno,D,4,False,False,away,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,856250,Ladislav Krejčí,D,37,False,False,away,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1096210,Jackson Tchatchoua,M,38,False,False,away,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1035996,André,M,7,False,False,away,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1015267,João Gomes,M,8,False,False,away,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1013928,Hugo Bueno,M,3,False,False,away,90
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,845273,Jean-Ricner Bellegarde,F,27,False,False,away,74
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1899647,Mateus Mané,F,36,False,False,away,45
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,361352,Adam Armstrong,F,9,False,False,away,87
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,867441,Angel Gomes,M,47,True,False,away,45
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,987734,Tolu Arokodare,F,14,True,False,away,16
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1006073,Rodrigo Gomes,D,21,True,False,away,10
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,101367,Daniel Bentley,G,25,True,False,away,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,143047,Matt Doherty,D,2,True,False,away,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1031283,David Møller Wolfe,D,6,True,False,away,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,1597270,Pedro Lima,D,17,True,False,away,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,973418,Toti Gomes,D,24,True,False,away,0
15408501,2026-03-16T20:00:00+00:00,Brentford,Wolverhampton,786186,Hwang Hee-chan,F,11,True,False,away,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,882604,Đorđe Petrović,G,1,False,True,home,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1184308,Álex Jiménez,D,20,False,True,home,73
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1156586,James Hill,D,23,False,True,home,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,830659,Marcos Senesi,D,5,False,True,home,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,999028,Adrien Truffert,D,3,False,True,home,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1104986,Alex Scott,M,8,False,True,home,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,322391,Ryan Christie,M,10,False,True,home,73
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1464966,Rayan,M,37,False,True,home,87
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,895576,Marcus Tavernier,M,16,False,True,home,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,991478,Amine Adli,M,21,False,True,home,73
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,998490,Evanilson,F,9,False,True,home,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,44566,Adam Smith,D,15,True,True,home,17
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,855731,David Brooks,M,7,True,True,home,17
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1426228,Eli Junior Kroupi,F,22,True,True,home,17
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1154861,Ben Gannon-Doak,F,11,True,True,home,14
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,913762,Christos Mandas,G,29,True,True,home,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,962408,Bafodé Diakité,D,18,True,True,home,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1406130,Veljko Milosavljević,D,44,True,True,home,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1476524,Alex Tóth,M,27,True,True,home,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,336655,Enes Ünal,F,26,True,True,home,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,964753,Senne Lammens,G,31,False,False,away,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,843200,Diogo Dalot,D,2,False,False,away,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1153315,Leny Yoro,D,15,False,False,away,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,149380,Harry Maguire,D,5,False,False,away,78
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,190839,Luke Shaw,D,23,False,False,away,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,122951,Casemiro,M,18,False,False,away,82
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1142175,Kobbie Mainoo,M,37,False,False,away,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,971037,Amad Diallo,M,16,False,False,away,89
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,288205,Bruno Fernandes,M,8,False,False,away,90
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,886363,Matheus Cunha,M,10,False,False,away,82
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,927083,Bryan Mbeumo,F,19,False,False,away,71
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,986397,Benjamin Šeško,F,30,True,False,away,19
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1445799,Ayden Heaven,D,26,True,False,away,8
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,846425,Manuel Ugarte,M,25,True,False,away,8
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,836694,Mason Mount,M,7,True,False,away,1
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,815890,Altay Bayındır,G,1,True,False,away,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1142182,Tyler Fredricson,D,33,True,False,away,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,825839,Tyrell Malacia,D,12,True,False,away,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,1402850,Tyler Fletcher,M,39,True,False,away,0
14023997,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,917007,Joshua Zirkzee,F,11,True,False,away,0
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,994363,Bart Verbruggen,G,1,False,True,home,90
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,959628,Mats Wieffer,D,27,False,True,home,90
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,962012,Jan Paul van Hecke,D,6,False,True,home,90
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,115365,Lewis Dunk,D,5,False,True,home,90
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,825844,Ferdi Kadıoğlu,D,24,False,True,home,90
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,791,James Milner,M,20,False,True,home,76
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,48480,Pascal Groß,M,30,False,True,home,90
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,1065588,Diego Gómez,M,25,False,True,home,89
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,1142315,Jack Hinshelwood,M,13,False,True,home,83
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,1400106,Yankuba Minteh,M,11,False,True,home,76
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,33902,Danny Welbeck,F,18,False,True,home,83
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,1199043,Carlos Baleba,M,17,True,True,home,14
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,936849,Kaoru Mitoma,M,22,True,True,home,14
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,946695,Georginio Rutter,F,10,True,True,home,15
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,1036269,Yasin Ayari,M,26,True,True,home,15
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,219572,Joël Veltman,D,34,True,True,home,1
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,31867,Jason Steele,G,23,True,True,home,0
14024015,2026-03-21T12:45:00+00:00,Brighton & Hove Albion,Liverpool FC,788784,Olivier Boscagli,D,21,True,True,home,0
