event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,934385,Maarten Vandevoordt,G,26,False,True,home,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,856553,Ridle Baku,D,17,False,True,home,74
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,136924,Willi Orbán,D,4,False,True,home,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,976421,Castello Lukeba,D,23,False,True,home,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,856076,David Raum,D,22,False,True,home,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1198075,Brajan Gruda,M,10,False,True,home,61
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,976575,Nicolas Seiwald,M,13,False,True,home,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,825956,Christoph Baumgartner,M,14,False,True,home,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,2087085,Yan Diomande,F,49,False,True,home,89
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1133743,Rômulo,F,40,False,True,home,74
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1121923,Antonio Nusa,F,7,False,True,home,61
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1155383,Ezechiel Banzuzi,M,6,True,True,home,29
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1088896,Johan Bakayoko,F,9,True,True,home,29
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,319857,Benjamin Henrichs,D,39,True,True,home,16
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1494826,Conrad Harder,F,11,True,True,home,16
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1426577,Tidiam Gomis,F,27,True,True,home,1
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,148263,Leopold Zingerle,G,25,True,True,home,0
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1146250,Max Finkgräfe,D,35,True,True,home,0
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1048009,El Chadaille Bitshiabu,D,5,True,True,home,0
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1406171,Andrija Maksimović,M,33,True,True,home,0
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,822564,Finn Dahmen,G,1,False,False,away,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1597260,Noahkai Banks,D,40,False,False,away,84
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,891651,Keven Schlotterbeck,D,31,False,False,away,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1122806,Arthur Chaves,D,34,False,False,away,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,860461,Robin Fellhauer,M,19,False,False,away,72
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,796206,Kristijan Jakić,M,17,False,False,away,77
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,927340,Han-Noah Massengo,M,4,False,False,away,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,354878,Dimitrios Giannoulis,M,13,False,False,away,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,929620,Fabian Rieder,F,32,False,False,away,90
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1390682,Mert Kömür,F,36,False,False,away,45
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1215904,Rodrigo Ribeiro,F,21,False,False,away,84
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1129365,Anton Kade,M,30,True,False,away,45
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,254119,Marius Wolf,M,27,True,False,away,18
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,842188,Elvis Rexhbeçaj,M,8,True,False,away,13
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1861987,Tim Schnitzer,M,37,True,False,away,11
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,111483,Michael Gregoritsch,F,38,True,False,away,11
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,947986,Nediljko Labrović,G,22,True,False,away,0
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,809219,Mads Pedersen,D,3,True,False,away,0
14065180,2026-03-07T14:30:00+00:00,RB Leipzig,FC Augsburg,1113488,Ismael Gharbi,F,11,True,False,away,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,980626,Noah Atubolu,G,1,False,True,home,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,979820,Philipp Treu,D,29,False,True,home,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,142259,Matthias Ginter,D,28,False,True,home,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1596573,Bruno Ogbus,D,43,False,True,home,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,142231,Christian Günter,D,30,False,True,home,62
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,569784,Maximilian Eggestein,M,8,False,True,home,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1518931,Johan Manzambi,M,44,False,True,home,75
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,836711,Jan-Niklas Beste,M,19,False,True,home,75
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1020422,Yuito Suzuki,M,14,False,True,home,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,171961,Vincenzo Grifo,M,32,False,True,home,63
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1019321,Igor Matanović,F,31,False,True,home,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1131339,Jordy Makengo,D,33,True,True,home,28
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1131002,Derry Scherhant,F,7,True,True,home,27
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1508537,Cyriaque Irié,F,22,True,True,home,15
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,280009,Lucas Höler,F,9,True,True,home,15
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,842858,Florian Müller,G,21,True,True,home,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,576266,Philipp Lienhart,D,3,True,True,home,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,103442,Anthony Jung,D,5,True,True,home,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,914755,Patrick Osterhage,M,6,True,True,home,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,49639,Nicolas Höfler,M,27,True,True,home,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,96832,Janis Blaswich,G,28,False,False,away,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1003339,Jarell Quansah,D,4,False,False,away,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,168903,Robert Andrich,D,8,False,False,away,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,883262,Edmond Tapsoba,D,12,False,False,away,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1119502,Ernest Poku,M,19,False,False,away,82
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1003012,Ezequiel Fernández,M,6,False,False,away,82
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,796047,Aleix García,M,24,False,False,away,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,177177,Alejandro Grimaldo,M,20,False,False,away,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,846445,Martin Terrier,F,11,False,False,away,75
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1407524,Ibrahim Maza,F,30,False,False,away,66
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,2029648,Christian Kofane,F,35,False,False,away,90
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,975798,Malik Tillman,M,10,True,False,away,24
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1568522,Montrell Culbreath,M,42,True,False,away,15
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1138778,Tim Oermann,D,15,True,False,away,8
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,822600,Exequiel Palacios,M,25,True,False,away,8
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,142471,Niklas Lomb,G,36,True,False,away,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,571622,Jonas Omlin,G,18,True,False,away,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1937795,Axel Tape,D,16,True,False,away,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1896946,Emmanuel Owen,F,47,True,False,away,0
14062233,2026-03-07T14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,142390,Jonas Hofmann,M,7,True,False,away,0
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,902080,Kamil Grabara,G,1,False,True,home,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1218056,Jonas Adjei Adjetey,D,18,False,True,home,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,920525,Moritz Jenz,D,15,False,True,home,77
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1184855,Konstantinos Koulierakis,D,4,False,True,home,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1568511,Jan Bürger,M,41,False,True,home,60
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,169255,Yannick Gerhardt,M,31,False,True,home,60
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,979290,Vinícius Souza,M,5,False,True,home,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1173172,Jeanuël Belocian,M,6,False,True,home,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,947929,Jesper Lindstrøm,F,19,False,True,home,60
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,105734,Christian Eriksen,F,24,False,True,home,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1127790,Dženan Pejčinović,F,17,False,True,home,69
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,841947,Lovro Majer,M,10,True,True,home,30
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1180758,Adam Daghim,F,11,True,True,home,30
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1107591,Mohamed Amoura,F,9,True,True,home,30
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1499696,Kento Shiogai,F,7,True,True,home,21
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,147289,Maximilian Arnold,M,27,True,True,home,13
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,136933,Marius Müller,G,29,True,True,home,0
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1155226,Saël Kumbedi,D,26,True,True,home,0
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,293127,Denis Vavro,D,3,True,True,home,0
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,2114948,Pharell Hensel,M,37,True,True,home,0
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,113442,Daniel Fernandes,G,1,False,False,away,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,945532,Daniel Elfadli,D,8,False,False,away,45
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1405212,Luka Vušković,D,44,False,False,away,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,801003,Jordan Torunarigha,D,25,False,False,away,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1102528,William Mikelbrencis,M,2,False,False,away,86
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,901892,Albert Sambi Lokonga,M,6,False,False,away,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1064305,Nicolai Remberg,M,21,False,False,away,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,798303,Miro Muheim,M,28,False,False,away,90
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,988476,Philip Otele,F,27,False,False,away,67
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,789192,Jean-Luc Dompé,F,7,False,False,away,67
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1012235,Ransford Yeboah Königsdörffer,F,11,False,False,away,77
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,999030,Warmed Omari,D,17,True,False,away,45
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,904835,Fábio Vieira,M,20,True,False,away,23
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,135264,Yussuf Poulsen,F,15,True,False,away,23
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1146091,Damion Downs,F,19,True,False,away,13
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1035752,Giorgi Gocholeishvili,D,16,True,False,away,13
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1030355,Sander Tangvik,G,12,True,False,away,0
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,168987,Robert Glatzel,F,9,True,False,away,0
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1568535,Otto Stange,F,49,True,False,away,0
14065178,2026-03-07T14:30:00+00:00,VfL Wolfsburg,Hamburger SV,1546267,Fabio Baldé,F,45,True,False,away,0
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,187185,Marvin Schwäbe,G,1,False,True,home,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,930272,Tom Krauß,D,5,False,True,home,86
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1014493,Rav van den Berg,D,33,False,True,home,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1402924,Jahmai Simpson-Pusey,D,22,False,True,home,47
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,963043,Kristoffer Lund,D,32,False,True,home,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1112327,Ísak Bergmann Jóhannesson,M,18,False,True,home,45
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,988639,Eric Martel,M,6,False,True,home,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,2197599,Youssoupha Niang,M,38,False,True,home,75
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,801263,Jakub Kamiński,M,16,False,True,home,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1800475,Said El Mala,M,13,False,True,home,86
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,877544,Ragnar Ache,F,9,False,True,home,87
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,953097,Cenk Özkaçar,D,39,True,True,home,45
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,921033,Linton Maina,M,37,True,True,home,15
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,136922,Dominique Heintz,D,3,True,True,home,13
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1823913,Cenny Neumann,D,36,True,True,home,13
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,378340,Marius Bülter,F,30,True,True,home,12
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,41615,Ron-Robert Zieler,G,20,True,True,home,0
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1482457,Felipe Chávez,M,27,True,True,home,0
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,78781,Florian Kainz,M,11,True,True,home,0
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,319861,Luca Waldschmidt,F,7,True,True,home,0
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,556866,Gregor Kobel,G,1,False,False,away,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,799046,Waldemar Anton,D,3,False,False,away,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,940871,Nico Schlotterbeck,D,4,False,False,away,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,577726,Ramy Bensebaini,D,5,False,False,away,82
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,800951,Julian Ryerson,M,26,False,False,away,61
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,133908,Marcel Sabitzer,M,20,False,False,away,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,907463,Felix Nmecha,M,8,False,False,away,89
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1021272,Daniel Svensson,M,24,False,False,away,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,980628,Maximilian Beier,F,14,False,False,away,83
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,226978,Julian Brandt,F,10,False,False,away,90
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,328027,Serhou Guirassy,F,9,False,False,away,61
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1002813,Yan Couto,D,2,True,False,away,29
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,954076,Fábio Silva,F,21,True,False,away,29
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,168937,Niklas Süle,D,25,True,False,away,8
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,940054,Karim Adeyemi,F,27,True,False,away,16
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1134083,Jobe Bellingham,M,7,True,False,away,8
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,138491,Alexander Meyer,G,33,True,False,away,0
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1937833,Luca Reggiani,D,49,True,False,away,0
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,795005,Salih Özcan,M,6,True,False,away,0
14065185,2026-03-07T17:30:00+00:00,1. FC Köln,Borussia Dortmund,1861666,Samuele Inacio,F,40,True,False,away,0
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,325061,Nikola Vasilj,G,22,False,True,home,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,253469,Hauke Wahl,D,5,False,True,home,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,542038,Eric Smith,D,8,False,True,home,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1125024,Tomoya Ando,D,15,False,True,home,66
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,280551,Manolis Saliakas,M,2,False,True,home,48
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,885892,James Sands,M,6,False,True,home,81
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,181581,Jackson Irvine,M,7,False,True,home,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,971481,Arkadiusz Pyrka,M,11,False,True,home,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1002461,Joel Chima Fujita,F,16,False,True,home,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,831400,Mathias Pereira Lage,F,28,False,True,home,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,887500,Danel Sinani,F,10,False,True,home,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,873347,Lars Ritzka,D,21,True,True,home,42
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,252343,Adam Dźwigała,D,25,True,True,home,24
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,888854,Connor Metcalfe,M,24,True,True,home,9
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,987437,Ben Voll,G,1,True,True,home,0
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1401055,Jannik Thomas Robatsch,D,34,True,True,home,0
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1137900,Louis Oppie,D,23,True,True,home,0
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,925790,Taichi Hara,F,18,True,True,home,0
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1888501,Abdoulie Ceesay,F,9,True,True,home,0
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,861850,Martijn Kaars,F,19,True,True,home,0
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,190161,Michael Zetterer,G,23,False,False,away,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1159759,Nathaniel Brown,D,21,False,False,away,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,999276,Aurèle Amenda,D,5,False,False,away,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,581302,Robin Koch,D,4,False,False,away,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1048569,Nnamdi Collins,D,34,False,False,away,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1192318,Farès Chaïbi,M,8,False,False,away,87
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1142211,Hugo Larsson,M,16,False,False,away,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1149113,Oscar Højlund,M,6,False,False,away,66
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,954061,Arnaud Kalimuendo,F,25,False,False,away,83
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,939830,Jonathan Burkardt,F,9,False,False,away,90
14065181,2026-03-08T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,1146148,Jean-Mattéo Bahoya,F,19,False,False,away,90
