event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_home,side,minutes_played,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,clearance_off_line,last_man_tackle,error_lead_to_a_shot,error_lead_to_a_goal,challenge_lost,duel_won,duel_lost,aerial_won,aerial_lost
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,941168,William Saliba,D,2,False,away,90,3,3,0,5,0,5,0,0,0,0,0,6,9,3,5
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,869792,Gabriel Magalhães,D,6,False,away,90,0,0,1,5,0,5,0,0,0,0,0,4,0,4,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1002837,Piero Hincapié,D,5,False,away,90,1,0,3,5,0,2,0,0,0,0,0,8,2,4,2
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,966837,Martín Zubimendi,M,36,False,away,90,3,2,1,4,0,4,0,0,0,0,1,10,3,5,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,856714,Declan Rice,M,41,False,away,90,4,2,3,0,0,9,0,0,0,0,0,7,1,2,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,966547,Noni Madueke,M,20,False,away,65,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,934235,Bukayo Saka,M,7,False,away,73,4,1,3,3,0,9,0,0,0,0,0,13,6,2,2
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,922573,Gabriel Martinelli,M,11,False,away,90,2,2,0,0,0,7,0,0,0,0,1,4,14,1,3
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,804508,Viktor Gyökeres,F,14,False,away,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,864921,Eberechi Eze,M,10,False,away,25,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,794839,Gabriel Jesus,F,9,False,away,25,0,0,1,0,0,3,0,0,0,0,0,3,4,2,1
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,135666,Leandro Trossard,F,19,False,away,16,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,957602,Riccardo Calafiori,D,33,False,away,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,232422,Kepa Arrizabalaga,G,13,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1144630,Cristhian Mosquera,D,3,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,846036,Ben White,D,4,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1423711,Myles Lewis-Skelly,D,49,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,135256,Christian Nørgaard,M,16,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,158263,Emiliano Martínez,G,23,True,home,90,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,833956,Matty Cash,D,2,True,home,87,1,0,3,3,0,3,0,0,0,0,0,7,2,3,1
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,827679,Ezri Konsa,D,4,True,home,90,2,0,3,4,1,4,0,0,0,0,0,7,0,4,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,303638,Tyrone Mings,D,5,True,home,90,0,0,1,6,1,1,0,0,0,0,0,2,7,2,4
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,976263,Ian Maatsen,D,22,True,home,90,2,1,0,2,0,4,0,0,0,0,1,6,6,1,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,923973,Amadou Onana,M,24,True,home,61,1,0,1,0,1,2,0,0,0,0,0,3,1,0,1
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,867887,Douglas Luiz,M,21,True,home,87,4,3,0,1,0,5,0,0,0,0,1,6,3,1,1
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,808590,Leon Bailey,M,31,True,home,61,0,0,0,0,0,9,0,0,0,0,1,4,10,2,1
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,948261,Morgan Rogers,M,27,True,home,90,1,1,0,2,0,4,0,0,0,0,2,5,10,2,2
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,783126,Emiliano Buendía,M,10,True,home,75,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,555386,Ollie Watkins,F,11,True,home,90,2,2,0,0,0,2,0,0,0,0,0,8,7,3,3
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,98435,Ross Barkley,M,6,True,home,29,0,0,0,1,0,2,0,0,0,0,0,8,2,5,1
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,851100,Jadon Sancho,F,19,True,home,29,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,610766,Tammy Abraham,F,18,True,home,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,1457536,Andrés García,D,16,True,home,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,1089388,Lamare Bogarde,M,26,True,home,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,1138445,James Wright,G,64,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,143334,Victor Lindelöf,D,3,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,96538,Lucas Digne,D,12,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,864169,Pau Torres,D,14,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,123689,Karl Darlow,G,26,False,away,90,0,0,0,3,0,9,0,0,0,0,0,1,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,929132,Jayden Bogle,D,2,False,away,90,3,2,0,6,0,5,0,0,0,0,0,5,5,0,1
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,827681,James Justin,D,24,False,away,90,3,3,3,2,0,2,0,0,0,0,0,6,2,1,1
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,828640,Joe Rodon,D,6,False,away,90,2,1,0,9,3,2,0,0,0,0,0,5,6,2,4
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,836675,Pascal Struijk,D,5,False,away,90,2,2,1,4,0,1,0,0,0,0,0,4,2,1,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,834308,Gabriel Gudmundsson,D,3,False,away,45,2,1,0,3,0,1,0,0,0,0,1,4,3,0,2
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,889861,Anton Stach,M,18,False,away,83,0,0,2,2,1,6,0,0,0,0,0,2,6,1,2
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,847097,Ethan Ampadu,M,4,False,away,90,5,1,2,5,0,9,0,0,0,0,0,8,2,2,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,911679,Ilia Gruev,M,44,False,away,90,3,1,2,2,0,1,0,0,0,0,2,3,9,0,2
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,973431,Brenden Aaronson,M,11,False,away,73,1,1,1,0,0,3,0,0,0,0,3,5,13,1,6
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,372344,Dominic Calvert-Lewin,F,9,False,away,90,1,1,0,2,1,3,0,0,0,0,0,7,4,6,2
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,886930,Jaka Bijol,D,15,False,away,45,0,0,0,2,0,0,0,0,0,0,0,2,4,1,2
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,803185,Lukas Nmecha,F,14,False,away,17,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,866191,Sean Longstaff,M,8,False,away,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,871290,Lucas Perri,G,1,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,826167,Sebastiaan Bornauw,D,23,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,871886,Ao Tanaka,M,22,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,828639,Daniel James,M,7,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,998951,Wilfried Gnonto,F,29,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025215,2026-02-21T15:00:00+00:00,Aston Villa,Leeds United,850823,Joël Piroe,F,10,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,827362,Caoimhin Kelleher,G,1,True,home,90,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,966869,Aaron Hickey,D,2,True,home,44,2,0,0,3,0,2,0,0,0,0,0,5,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,576384,Kristoffer Ajer,D,20,True,home,81,1,1,0,1,0,1,0,0,0,0,0,4,2,3,1
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,924378,Sepp van den Berg,D,4,True,home,90,0,0,6,5,1,2,0,0,0,0,1,6,5,6,4
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,599128,Rico Henry,D,3,True,home,90,0,0,0,5,0,5,0,0,0,0,0,5,10,2,3
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,42694,Jordan Henderson,M,6,True,home,67,0,0,0,1,0,4,0,0,0,0,0,1,2,1,2
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,814873,Vitaly Janelt,M,27,True,home,45,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,972421,Keane Lewis-Potter,M,23,True,home,45,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,799251,Mathias Jensen,M,8,True,home,90,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1106451,Dango Ouattara,M,19,True,home,90,1,1,1,2,0,1,0,0,0,0,0,7,7,3,5
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1016907,Igor Thiago,F,9,True,home,90,0,0,1,0,0,4,0,0,0,0,0,4,6,3,4
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,958916,Nathan Collins,D,22,True,home,46,1,1,0,3,0,3,0,0,0,1,0,3,1,2,1
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1006387,Kevin Schade,M,7,True,home,45,2,2,0,0,0,2,0,0,0,0,0,5,9,1,3
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1031258,Yehor Yarmoliuk,M,18,True,home,45,0,0,2,0,0,2,0,0,0,0,1,0,5,0,1
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,907072,Mikkel Damsgaard,M,24,True,home,23,1,1,0,0,0,1,0,0,0,0,0,2,2,0,1
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1586020,Romelle Donovan,M,45,True,home,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1005959,Hákon Rafn Valdimarsson,G,12,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,855864,Ethan Pinnock,D,5,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,826139,Reiss Nelson,F,11,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1403098,Kaye Furo,F,47,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,994363,Bart Verbruggen,G,1,False,away,90,0,0,0,2,0,11,0,0,1,0,0,1,0,1,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,959628,Mats Wieffer,D,27,False,away,65,2,2,0,3,0,3,0,0,0,0,1,5,5,2,3
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,962012,Jan Paul van Hecke,D,6,False,away,90,0,0,4,6,0,4,0,0,0,0,1,5,3,4,2
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,115365,Lewis Dunk,D,5,False,away,90,1,0,1,5,0,2,0,0,0,0,0,3,4,2,3
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,825844,Ferdi Kadıoğlu,D,24,False,away,90,1,1,2,3,0,7,0,0,0,0,0,2,3,1,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1142315,Jack Hinshelwood,M,13,False,away,90,1,1,0,1,0,2,0,0,0,0,2,3,7,0,3
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,791,James Milner,M,20,False,away,89,2,2,0,2,0,5,0,0,0,0,0,4,1,2,1
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,48480,Pascal Groß,M,30,False,away,90,1,1,0,0,0,1,0,0,0,0,0,3,4,1,1
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1065588,Diego Gómez,F,25,False,away,76,3,1,1,1,0,5,0,0,0,0,0,10,9,6,5
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,33902,Danny Welbeck,F,18,False,away,90,0,0,0,1,0,0,0,0,0,0,0,3,4,2,2
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,936849,Kaoru Mitoma,F,22,False,away,90,1,0,1,1,0,2,0,0,0,0,0,5,4,2,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,219572,Joël Veltman,D,34,False,away,25,1,0,0,1,0,0,0,0,0,0,1,4,2,2,1
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,997152,Maxim De Cuyper,D,29,False,away,14,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1199043,Carlos Baleba,M,17,False,away,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,31867,Jason Steele,G,23,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,788784,Olivier Boscagli,D,21,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,946695,Georginio Rutter,F,10,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1400106,Yankuba Minteh,F,11,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1627806,Harry Howell,M,53,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024006,2026-02-21T15:00:00+00:00,Brentford,Brighton & Hove Albion,1416535,Charalampos Kostoulas,F,19,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,920546,Robert Sánchez,G,1,True,home,90,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,885908,Reece James,D,24,True,home,89,3,1,1,2,0,1,0,0,0,0,0,4,1,1,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,923894,Wesley Fofana,D,29,True,home,72,1,1,1,3,0,7,0,0,0,0,0,7,4,2,1
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,826134,Trevoh Chalobah,D,23,True,home,90,1,1,2,5,1,6,0,0,0,0,0,4,4,3,2
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,996958,Malo Gusto,D,27,True,home,80,0,0,2,0,0,3,0,0,0,0,1,2,3,0,1
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,987650,Moisés Caicedo,M,25,True,home,90,2,1,1,0,0,3,0,0,0,0,2,4,3,0,1
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1105779,Andrey Santos,M,17,True,home,90,1,0,0,1,0,2,0,0,0,0,0,5,2,1,2
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,982780,Cole Palmer,M,10,True,home,75,2,2,1,0,0,6,0,0,0,0,0,3,5,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,974505,Enzo Fernández,M,8,True,home,90,0,0,1,0,0,3,0,0,0,0,1,1,5,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,879349,Pedro Neto,M,7,True,home,88,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,975079,João Pedro,F,20,True,home,80,1,1,0,1,0,2,0,0,0,0,0,4,4,2,3
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,352668,Tosin Adarabioyo,D,4,True,home,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1153079,Jorrel Hato,D,21,True,home,10,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,997087,Liam Delap,F,9,True,home,10,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1154657,Mamadou Sarr,D,19,True,home,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1403050,Josh Acheampong,D,34,True,home,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,978787,Gabriel Słonina,G,44,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1069488,Roméo Lavia,M,45,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1135873,Alejandro Garnacho,F,49,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1414933,Marc Guiu,F,38,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,42209,Martin Dúbravka,G,1,False,away,90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,44614,Kyle Walker,D,2,False,away,45,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,838399,Joe Worrall,D,4,False,away,90,1,1,2,7,1,1,0,0,0,0,0,6,6,5,5
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1117223,Maxime Estève,D,5,False,away,90,2,1,0,5,2,7,0,0,0,0,1,2,2,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,552036,Josh Laurent,M,29,False,away,78,0,0,1,0,0,2,0,0,0,0,1,2,2,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1048916,Lesley Ugochukwu,M,8,False,away,57,2,1,0,0,0,1,0,0,0,0,1,5,2,1,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1009386,Hannibal Mejbri,M,28,False,away,90,1,1,1,0,0,6,0,0,1,0,3,4,7,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,996910,Bashir Humphreys,M,12,False,away,83,2,1,2,1,1,2,0,0,1,0,0,5,2,1,1
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,795066,Marcus Edwards,F,10,False,away,90,1,1,1,0,0,6,0,0,0,0,0,2,4,0,1
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1020680,Jaidon Anthony,F,11,False,away,84,0,0,2,0,0,3,0,0,0,0,1,1,6,0,1
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,875137,Zian Flemming,F,19,False,away,90,0,0,3,3,0,0,0,0,0,0,0,5,7,4,3
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1136896,Lucas Pires,D,23,False,away,45,0,0,2,3,0,5,0,0,0,0,1,1,1,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,161717,James Ward-Prowse,M,20,False,away,33,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,809276,Jacob Bruun Larsen,F,7,False,away,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1004505,Loum Tchaouna,F,17,False,away,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,27028,Ashley Barnes,F,35,False,away,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1128801,Max Weiss,G,13,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1392044,Quilindschy Hartman,D,3,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,875360,Hjalmar Ekdal,D,18,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024007,2026-02-21T15:00:00+00:00,Chelsea,Burnley,855845,Florentino Luís,M,16,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,856640,Mads Hermansen,G,1,True,home,90,0,0,0,2,0,13,0,0,0,0,0,1,0,1,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,863653,Aaron Wan-Bissaka,D,29,True,home,90,1,0,2,5,0,7,0,0,0,0,0,2,2,1,2
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,829022,Konstantinos Mavropanos,D,15,True,home,90,0,0,2,4,2,4,0,0,0,0,3,7,4,7,1
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,827243,Axel Disasi,D,4,True,home,90,0,0,0,4,0,1,0,0,0,0,0,2,1,2,1
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,1471764,El Hadji Malick Diouf,D,12,True,home,90,3,1,1,5,1,7,0,0,0,0,1,13,4,9,2
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,552884,Jarrod Bowen,M,20,True,home,90,4,1,0,3,0,7,0,0,0,0,1,7,8,1,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,1170560,Soungoutou Magassa,M,27,True,home,84,1,1,1,1,1,2,0,0,0,0,0,3,3,1,1
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,799041,Tomáš Souček,M,28,True,home,72,0,0,0,2,0,0,0,0,0,0,0,5,2,3,1
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,1142562,Mateus Fernandes,M,18,True,home,90,5,5,2,0,0,8,0,0,0,0,2,7,4,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,917005,Crysencio Summerville,M,7,True,home,90,3,2,0,1,0,6,0,0,0,0,0,10,6,1,1
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,877013,Valentín Castellanos,F,11,True,home,90,1,1,0,2,0,2,0,0,0,0,0,3,8,1,2
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,113956,Callum Wilson,F,9,True,home,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,1523623,Mohamadou Kanté,M,55,True,home,13,3,2,0,1,0,1,0,0,0,0,0,3,1,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,96531,Alphonse Aréola,G,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,1150952,Oliver Scarles,D,30,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,823085,Kyle Walker-Peters,D,2,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,894474,Max Kilman,D,3,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,945217,Jean-Clair Todibo,D,25,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,1652590,Ezra Mayers,D,63,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14023969,2026-02-21T17:30:00+00:00,West Ham United,Bournemouth,286165,Adama Traoré,F,17,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
